R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
WIDC = 20.0
2.000000000000000,0.0018251614215,-494.9072510258
2.050000000000000,0.0018784000868,-482.7728203413
2.100000000000000,0.0019162599897,-471.2146797802
2.150000000000000,0.0019409191500,-460.1926230524
2.200000000000000,0.0019542738138,-449.6700989709
2.250000000000000,0.0019579773166,-439.6138053316
2.300000000000000,0.0019534729266,-429.9933357639
2.350000000000000,0.0019420216861,-420.7808716654
2.400000000000000,0.0019247261213,-411.9509126430
2.450000000000000,0.0019025504995,-403.4800399622
2.500000000000000,0.0018763382094,-395.3467083810
2.550000000000000,0.0018468267201,-387.5310624752
2.600000000000000,0.0018146605062,-380.0147741556
2.650000000000000,0.0017804022522,-372.7808985802
2.700000000000000,0.0017445425857,-365.8137460753
2.750000000000000,0.0017075085742,-359.0987680299
2.800000000000000,0.0016696711505,-352.6224550142
2.850000000000000,0.0016313516242,-346.3722456239
2.900000000000000,0.0015928274101,-340.3364447534
2.950000000000000,0.0015543370680,-334.5041501804
3.000000000000000,0.0015160847624,-328.8651864923
3.050000000000000,0.0014782442002,-323.4100455114
3.100000000000000,0.0014409621280,-318.1298324853
3.150000000000000,0.0014043614345,-313.0162174025
3.200000000000000,0.0013685439093,-308.0613908716
3.250000000000000,0.0013335927030,-303.2580240737
3.300000000000000,0.0012995745166,-298.5992323548
3.350000000000000,0.0012665415567,-294.0785420797
3.400000000000000,0.0012345332842,-289.6898604095
3.450000000000000,0.0012035779720,-285.4274477077
3.500000000000000,0.0011736941048,-281.2858923112
3.550000000000000,0.0011448916228,-277.2600874339
3.600000000000000,0.0011171730426,-273.3452099944
3.650000000000000,0.0010905344529,-269.5367011841
3.700000000000000,0.0010649664094,-265.8302486111
3.750000000000000,0.0010404547314,-262.2217698721
3.800000000000000,0.0010169812161,-258.7073974222
3.850000000000000,9.9452427391e-4,-255.2834646221
3.900000000000000,9.7305949652e-4,-251.9464928605
3.950000000000000,9.5256016222e-4,-248.6931796530
4.000000000000000,9.3299768408e-4,-245.5203876346
4.050000000000000,9.1434200897e-4,-242.4251343670
4.100000000000001,8.9656197112e-4,-239.4045828916
4.150000000000000,8.7962556032e-4,-236.4560329665
4.200000000000000,8.6350041188e-4,-233.5769129277
4.250000000000000,8.4815361878e-4,-230.7647721266
